observation_date,TDSP_20260715
2005-01-01,14.799802
2005-04-01,14.828576
2005-07-01,15.139959
2005-10-01,15.028550
2006-01-01,14.989443
2006-04-01,15.044255
2006-07-01,15.367228
2006-10-01,15.509711
2007-01-01,15.526607
2007-04-01,15.632510
2007-07-01,15.712123
2007-10-01,15.846367
2008-01-01,15.775857
2008-04-01,15.326612
2008-07-01,15.546547
2008-10-01,15.721360
2009-01-01,15.597500
2009-04-01,15.251967
2009-07-01,15.085880
2009-10-01,14.896385
2010-01-01,14.514940
2010-04-01,14.069775
2010-07-01,13.917807
2010-10-01,13.580863
2011-01-01,13.308460
2011-04-01,13.057706
2011-07-01,12.944597
2011-10-01,12.749684
2012-01-01,12.237059
2012-04-01,12.034065
2012-07-01,12.083107
2012-10-01,11.754033
2013-01-01,12.006598
2013-04-01,11.794391
2013-07-01,11.837713
2013-10-01,11.985283
2014-01-01,11.883758
2014-04-01,11.621140
2014-07-01,11.646947
2014-10-01,11.631993
2015-01-01,11.556634
2015-04-01,11.485147
2015-07-01,11.606488
2015-10-01,11.738976
2016-01-01,11.763247
2016-04-01,11.766109
2016-07-01,11.769855
2016-10-01,11.865818
2017-01-01,11.723758
2017-04-01,11.756991
2017-07-01,11.818444
2017-10-01,11.816704
2018-01-01,11.644589
2018-04-01,11.598389
2018-07-01,11.619573
2018-10-01,11.666410
2019-01-01,11.499910
2019-04-01,11.626991
2019-07-01,11.646611
2019-10-01,11.727653
2020-01-01,11.591159
2020-04-01,9.739844
2020-07-01,10.058510
2020-10-01,10.389381
2021-01-01,9.051457
2021-04-01,9.841025
2021-07-01,10.009588
2021-10-01,10.228796
2022-01-01,10.472393
2022-04-01,10.684739
2022-07-01,10.567838
2022-10-01,10.736945
2023-01-01,10.564109
2023-04-01,10.577002
2023-07-01,10.747842
2023-10-01,11.096141
2024-01-01,11.058904
2024-04-01,11.019360
2024-07-01,11.138759
2024-10-01,11.122486
2025-01-01,11.105381
2025-04-01,11.124241
2025-07-01,11.229451
2025-10-01,11.322759
2026-01-01,11.164138
