observation_date,PSAVERT_20090815
1995-01-01,6.0
1995-02-01,6.3
1995-03-01,5.9
1995-04-01,5.2
1995-05-01,5.4
1995-06-01,4.9
1995-07-01,5.3
1995-08-01,4.8
1995-09-01,4.9
1995-10-01,5.2
1995-11-01,4.7
1995-12-01,4.3
1996-01-01,4.9
1996-02-01,5.0
1996-03-01,4.9
1996-04-01,3.9
1996-05-01,5.1
1996-06-01,5.5
1996-07-01,5.0
1996-08-01,5.0
1996-09-01,5.1
1996-10-01,4.8
1996-11-01,4.8
1996-12-01,4.7
1997-01-01,4.5
1997-02-01,4.6
1997-03-01,4.8
1997-04-01,4.8
1997-05-01,5.1
1997-06-01,4.9
1997-07-01,4.4
1997-08-01,4.3
1997-09-01,4.5
1997-10-01,4.4
1997-11-01,4.6
1997-12-01,4.7
1998-01-01,5.7
1998-02-01,5.8
1998-03-01,6.0
1998-04-01,5.7
1998-05-01,5.4
1998-06-01,5.4
1998-07-01,5.5
1998-08-01,5.3
1998-09-01,4.9
1998-10-01,4.7
1998-11-01,4.7
1998-12-01,4.1
1999-01-01,4.6
1999-02-01,4.3
1999-03-01,4.0
1999-04-01,3.2
1999-05-01,2.9
1999-06-01,2.8
1999-07-01,2.7
1999-08-01,2.6
1999-09-01,2.0
1999-10-01,2.5
1999-11-01,2.8
1999-12-01,2.4
2000-01-01,3.5
2000-02-01,3.1
2000-03-01,2.7
2000-04-01,3.2
2000-05-01,3.1
2000-06-01,3.0
2000-07-01,3.4
2000-08-01,3.3
2000-09-01,2.6
2000-10-01,2.6
2000-11-01,2.4
2000-12-01,2.1
2001-01-01,2.6
2001-02-01,2.7
2001-03-01,3.0
2001-04-01,2.5
2001-05-01,1.9
2001-06-01,2.0
2001-07-01,3.3
2001-08-01,4.5
2001-09-01,4.7
2001-10-01,0.9
2001-11-01,1.7
2001-12-01,2.3
2002-01-01,4.1
2002-02-01,3.9
2002-03-01,3.9
2002-04-01,3.7
2002-05-01,4.3
2002-06-01,4.0
2002-07-01,3.1
2002-08-01,2.8
2002-09-01,3.3
2002-10-01,3.1
2002-11-01,3.1
2002-12-01,2.9
2003-01-01,2.8
2003-02-01,3.2
2003-03-01,3.2
2003-04-01,3.3
2003-05-01,3.8
2003-06-01,3.5
2003-07-01,4.0
2003-08-01,3.8
2003-09-01,3.0
2003-10-01,3.5
2003-11-01,3.6
2003-12-01,3.7
2004-01-01,3.2
2004-02-01,3.2
2004-03-01,3.2
2004-04-01,3.6
2004-05-01,3.4
2004-06-01,3.8
2004-07-01,3.4
2004-08-01,3.7
2004-09-01,2.9
2004-10-01,2.9
2004-11-01,2.5
2004-12-01,5.2
2005-01-01,1.9
2005-02-01,1.5
2005-03-01,1.3
2005-04-01,0.8
2005-05-01,1.7
2005-06-01,1.3
2005-07-01,1.0
2005-08-01,1.4
2005-09-01,1.2
2005-10-01,1.3
2005-11-01,1.6
2005-12-01,1.6
2006-01-01,2.0
2006-02-01,2.2
2006-03-01,2.3
2006-04-01,2.4
2006-05-01,2.4
2006-06-01,2.7
2006-07-01,2.1
2006-08-01,2.3
2006-09-01,2.4
2006-10-01,2.5
2006-11-01,2.6
2006-12-01,2.4
2007-01-01,1.9
2007-02-01,2.1
2007-03-01,2.2
2007-04-01,1.8
2007-05-01,1.7
2007-06-01,1.8
2007-07-01,1.7
2007-08-01,1.6
2007-09-01,1.7
2007-10-01,1.7
2007-11-01,1.3
2007-12-01,1.4
2008-01-01,1.3
2008-02-01,1.3
2008-03-01,1.0
2008-04-01,0.8
2008-05-01,5.8
2008-06-01,3.5
2008-07-01,2.6
2008-08-01,1.7
2008-09-01,2.2
2008-10-01,2.9
2008-11-01,3.8
2008-12-01,4.7
2009-01-01,4.6
2009-02-01,3.6
2009-03-01,3.7
2009-04-01,4.7
2009-05-01,6.2
2009-06-01,4.6
