observation_date,NFCI_20260215
1971-01-08,0.58972
1971-01-15,0.62162
1971-01-22,0.65865
1971-01-29,0.69933
1971-02-05,0.74239
1971-02-12,0.78552
1971-02-19,0.82770
1971-02-26,0.86936
1971-03-05,0.91208
1971-03-12,0.95788
1971-03-19,1.00891
1971-03-26,1.06739
1971-04-02,1.13337
1971-04-09,1.20576
1971-04-16,1.28027
1971-04-23,1.35051
1971-04-30,1.40937
1971-05-07,1.44891
1971-05-14,1.46050
1971-05-21,1.43965
1971-05-28,1.38721
1971-06-04,1.30768
1971-06-11,1.20864
1971-06-18,1.10639
1971-06-25,1.01786
1971-07-02,0.95946
1971-07-09,0.94657
1971-07-16,0.98883
1971-07-23,1.08878
1971-07-30,1.24116
1971-08-06,1.43186
1971-08-13,1.64054
1971-08-20,1.84484
1971-08-27,2.01910
1971-09-03,2.14796
1971-09-10,2.21736
1971-09-17,2.22650
1971-09-24,2.17896
1971-10-01,2.08542
1971-10-08,1.95989
1971-10-15,1.82019
1971-10-22,1.68276
1971-10-29,1.56165
1971-11-05,1.46655
1971-11-12,1.40070
1971-11-19,1.36348
1971-11-26,1.34806
1971-12-03,1.34642
1971-12-10,1.34959
1971-12-17,1.34746
1971-12-24,1.33190
1971-12-31,1.29990
1972-01-07,1.24194
1972-01-14,1.16699
1972-01-21,1.07586
1972-01-28,0.97523
1972-02-04,0.87261
1972-02-11,0.77314
1972-02-18,0.68052
1972-02-25,0.59774
1972-03-03,0.52624
1972-03-10,0.46609
1972-03-17,0.41516
1972-03-24,0.37034
1972-03-31,0.32752
1972-04-07,0.28353
1972-04-14,0.23770
1972-04-21,0.18930
1972-04-28,0.14136
1972-05-05,0.09655
1972-05-12,0.05922
1972-05-19,0.03327
1972-05-26,0.02299
1972-06-02,0.03038
1972-06-09,0.05604
1972-06-16,0.09721
1972-06-23,0.14938
1972-06-30,0.20541
1972-07-07,0.25737
1972-07-14,0.29849
1972-07-21,0.32295
1972-07-28,0.32633
1972-08-04,0.30794
1972-08-11,0.26929
1972-08-18,0.21475
1972-08-25,0.14980
1972-09-01,0.08144
1972-09-08,0.01683
1972-09-15,-0.03935
1972-09-22,-0.08428
1972-09-29,-0.11733
1972-10-06,-0.14035
1972-10-13,-0.15704
1972-10-20,-0.16996
1972-10-27,-0.18276
1972-11-03,-0.19772
1972-11-10,-0.21538
1972-11-17,-0.23534
1972-11-24,-0.25625
1972-12-01,-0.27376
