observation_date,NFCI_20240515
1971-01-08,0.64002
1971-01-15,0.67797
1971-01-22,0.72307
1971-01-29,0.77213
1971-02-05,0.82195
1971-02-12,0.86834
1971-02-19,0.90864
1971-02-26,0.94299
1971-03-05,0.97418
1971-03-12,1.00592
1971-03-19,1.04282
1971-03-26,1.09056
1971-04-02,1.15224
1971-04-09,1.22902
1971-04-16,1.31749
1971-04-23,1.40999
1971-04-30,1.49584
1971-05-07,1.56204
1971-05-14,1.59383
1971-05-21,1.58204
1971-05-28,1.52422
1971-06-04,1.42454
1971-06-11,1.29242
1971-06-18,1.14846
1971-06-25,1.01510
1971-07-02,0.91591
1971-07-09,0.87371
1971-07-16,0.90491
1971-07-23,1.01612
1971-07-30,1.20184
1971-08-06,1.44263
1971-08-13,1.70908
1971-08-20,1.96867
1971-08-27,2.18636
1971-09-03,2.34010
1971-09-10,2.41378
1971-09-17,2.40822
1971-09-24,2.33064
1971-10-01,2.19886
1971-10-08,2.03308
1971-10-15,1.85768
1971-10-22,1.69418
1971-10-29,1.55979
1971-11-05,1.46486
1971-11-12,1.41134
1971-11-19,1.39523
1971-11-26,1.40508
1971-12-03,1.42841
1971-12-10,1.45153
1971-12-17,1.46097
1971-12-24,1.44625
1971-12-31,1.40456
1972-01-07,1.32805
1972-01-14,1.22916
1972-01-21,1.11270
1972-01-28,0.99005
1972-02-04,0.87201
1972-02-11,0.76548
1972-02-18,0.67436
1972-02-25,0.60051
1972-03-03,0.54364
1972-03-10,0.50178
1972-03-17,0.47091
1972-03-24,0.44589
1972-03-31,0.42019
1972-04-07,0.38801
1972-04-14,0.34767
1972-04-21,0.29716
1972-04-28,0.24087
1972-05-05,0.18326
1972-05-12,0.13091
1972-05-19,0.09018
1972-05-26,0.06750
1972-06-02,0.06630
1972-06-09,0.08810
1972-06-16,0.13023
1972-06-23,0.18691
1972-06-30,0.24909
1972-07-07,0.30644
1972-07-14,0.35008
1972-07-21,0.37235
1972-07-28,0.36861
1972-08-04,0.33791
1972-08-11,0.28265
1972-08-18,0.20873
1972-08-25,0.12392
1972-09-01,0.03798
1972-09-08,-0.03881
1972-09-15,-0.09960
1972-09-22,-0.14090
1972-09-29,-0.16303
1972-10-06,-0.17045
1972-10-13,-0.16990
1972-10-20,-0.16759
1972-10-27,-0.16907
1972-11-03,-0.17794
1972-11-10,-0.19539
1972-11-17,-0.22130
1972-11-24,-0.25379
1972-12-01,-0.28800
1972-12-08,-0.31830
1972-12-15,-0.33814
1972-12-22,-0.33916
1972-12-29,-0.31401
1973-01-05,-0.25750
1973-01-12,-0.16610
1973-01-19,-0.04032
1973-01-26,0.11594
1973-02-02,0.29498
1973-02-09,0.48482
1973-02-16,0.67122
1973-02-23,0.84127
1973-03-02,0.98303
1973-03-09,1.08986
1973-03-16,1.15940
1973-03-23,1.19613
1973-03-30,1.20624
1973-04-06,1.19634
1973-04-13,1.17479
1973-04-20,1.14669
1973-04-27,1.11628
1973-05-04,1.08499
1973-05-11,1.05488
1973-05-18,1.02659
1973-05-25,1.00226
1973-06-01,0.98530
1973-06-08,0.98027
1973-06-15,0.99172
1973-06-22,1.02400
1973-06-29,1.08016
1973-07-06,1.15960
