observation_date,ANFCI_20260215
1971-01-08,0.51376
1971-01-15,0.57708
1971-01-22,0.65858
1971-01-29,0.74879
1971-02-05,0.83838
1971-02-12,0.91632
1971-02-19,0.97452
1971-02-26,1.01025
1971-03-05,1.02673
1971-03-12,1.03069
1971-03-19,1.03433
1971-03-26,1.05504
1971-04-02,1.10812
1971-04-09,1.20539
1971-04-16,1.34752
1971-04-23,1.52267
1971-04-30,1.70805
1971-05-07,1.87251
1971-05-14,1.97996
1971-05-21,2.00345
1971-05-28,1.92984
1971-06-04,1.75884
1971-06-11,1.50263
1971-06-18,1.19675
1971-06-25,0.88448
1971-07-02,0.61574
1971-07-09,0.44401
1971-07-16,0.41239
1971-07-23,0.54357
1971-07-30,0.83333
1971-08-06,1.24512
1971-08-13,1.71861
1971-08-20,2.18466
1971-08-27,2.57034
1971-09-03,2.83045
1971-09-10,2.93566
1971-09-17,2.89055
1971-09-24,2.71551
1971-10-01,2.44988
1971-10-08,2.13810
1971-10-15,1.82976
1971-10-22,1.56714
1971-10-29,1.38298
1971-11-05,1.29368
1971-11-12,1.29703
1971-11-19,1.37828
1971-11-26,1.50743
1971-12-03,1.65370
1971-12-10,1.78552
1971-12-17,1.87416
1971-12-24,1.90027
1971-12-31,1.86005
1972-01-07,1.74380
1972-01-14,1.57882
1972-01-21,1.38028
1972-01-28,1.17365
1972-02-04,0.98280
1972-02-11,0.82174
1972-02-18,0.69723
1972-02-25,0.61124
1972-03-03,0.56063
1972-03-10,0.53982
1972-03-17,0.53964
1972-03-24,0.54834
1972-03-31,0.55172
1972-04-07,0.53677
1972-04-14,0.49678
1972-04-21,0.42722
1972-04-28,0.33625
1972-05-05,0.23433
1972-05-12,0.13769
1972-05-19,0.06229
1972-05-26,0.02350
1972-06-02,0.02942
1972-06-09,0.08341
1972-06-16,0.17931
1972-06-23,0.30507
1972-06-30,0.44228
1972-07-07,0.56981
1972-07-14,0.66863
1972-07-21,0.72236
1972-07-28,0.71941
1972-08-04,0.65589
1972-08-11,0.53677
1972-08-18,0.37476
1972-08-25,0.18864
1972-09-01,0.00168
1972-09-08,-0.16222
1972-09-15,-0.28715
1972-09-22,-0.36550
1972-09-29,-0.39855
1972-10-06,-0.39610
1972-10-13,-0.37218
1972-10-20,-0.33985
1972-10-27,-0.31197
1972-11-03,-0.29842
1972-11-10,-0.30459
1972-11-17,-0.33509
1972-11-24,-0.38993
1972-12-01,-0.46201
1972-12-08,-0.54095
1972-12-15,-0.61276
1972-12-22,-0.65931
1972-12-29,-0.66453
1973-01-05,-0.61617
1973-01-12,-0.50615
1973-01-19,-0.33456
1973-01-26,-0.10832
1973-02-02,0.15790
1973-02-09,0.44150
1973-02-16,0.71440
1973-02-23,0.95187
1973-03-02,1.13205
1973-03-09,1.24421
1973-03-16,1.28774
1973-03-23,1.27561
1973-03-30,1.22506
1973-04-06,1.15317
1973-04-13,1.07868
1973-04-20,1.01056
1973-04-27,0.95302
1973-05-04,0.90274
1973-05-11,0.85626
1973-05-18,0.80810
1973-05-25,0.75795
1973-06-01,0.71082
1973-06-08,0.67610
1973-06-15,0.66380
1973-06-22,0.68301
1973-06-29,0.74051
1973-07-06,0.83570
1973-07-13,0.96744
1973-07-20,1.12790
1973-07-27,1.31168
1973-08-03,1.50741
1973-08-10,1.70297
1973-08-17,1.88449
1973-08-24,2.03935
1973-08-31,2.15511
1973-09-07,2.22293
1973-09-14,2.24071
1973-09-21,2.20937
1973-09-28,2.13007
1973-10-05,2.00283
1973-10-12,1.84109
1973-10-19,1.65924
1973-10-26,1.48849
1973-11-02,1.36046
1973-11-09,1.30496
1973-11-16,1.33608
1973-11-23,1.43886
1973-11-30,1.57700
1973-12-07,1.70000
1973-12-14,1.76148
1973-12-21,1.73249
1973-12-28,1.60764
1974-01-04,1.39906
1974-01-11,1.13838
1974-01-18,0.85072
1974-01-25,0.55869
1974-02-01,0.28122
1974-02-08,0.03450
1974-02-15,-0.16451
1974-02-22,-0.29817
1974-03-01,-0.35551
1974-03-08,-0.33428
1974-03-15,-0.24177
1974-03-22,-0.09436
1974-03-29,0.09249
1974-04-05,0.30986
1974-04-12,0.55843
1974-04-19,0.83976
1974-04-26,1.15725
1974-05-03,1.50722
1974-05-10,1.88638
1974-05-17,2.28789
1974-05-24,2.70616
1974-05-31,3.14299
1974-06-07,3.59417
1974-06-14,4.04342
1974-06-21,4.46482
1974-06-28,4.82028
