observation_date,HDTGPDUSQ163N_20260215
2005-01-01,86.65598349592000
2005-04-01,89.18058623228418
2005-07-01,91.88490091416652
2005-10-01,94.17585434689244
2006-01-01,91.52659312661051
2006-04-01,94.10931121341092
2006-07-01,96.45870610035033
2006-10-01,98.37016850516808
2007-01-01,95.15356581515449
2007-04-01,97.22074028015268
2007-07-01,98.85085583018117
2007-10-01,100.20711953987249
2008-01-01,99.11033625933912
2008-04-01,98.78400254572659
2008-07-01,99.70642897524348
2008-10-01,97.85257128542268
2009-01-01,99.20764882011044
2009-04-01,99.02899216400000
2009-07-01,98.99947852093339
2009-10-01,98.95825750014676
2010-01-01,94.49700062628850
2010-04-01,94.07695208477654
2010-07-01,93.58534385232215
2010-10-01,93.49246709493504
2011-01-01,90.03454868595441
2011-04-01,89.74312688204439
2011-07-01,89.68277325401570
2011-10-01,89.62130422170904
2012-01-01,85.66107930687618
2012-04-01,85.48782911230809
2012-07-01,85.54054860510830
2012-10-01,85.37028230061001
2013-01-01,81.99871746834768
2013-04-01,82.13258652275456
2013-07-01,82.45624656596966
2013-10-01,83.46403209587294
2014-01-01,79.97819756504455
2014-04-01,80.39510169311042
2014-07-01,80.36194654456393
2014-10-01,80.74242430696057
2015-01-01,77.57707570374419
2015-04-01,78.27861164252528
2015-07-01,78.94182016944519
2015-10-01,78.97701011205247
2016-01-01,76.93521369430309
2016-04-01,77.62574116320746
2016-07-01,78.51733856601204
2016-10-01,79.06043637562550
2017-01-01,76.09594587015160
2017-04-01,76.88206770310165
2017-07-01,77.63755538672554
2017-10-01,78.62529764788064
2018-01-01,74.89724433320706
2018-04-01,75.50581232806583
2018-07-01,76.31689744523825
2018-10-01,76.95711645593826
2019-01-01,73.94043400700326
2019-04-01,74.88776101179319
2019-07-01,75.83195895074159
2019-10-01,76.73049295553965
2020-01-01,77.53305743035595
2020-04-01,77.56549612779732
2020-07-01,78.77578687958416
2020-10-01,80.03888241733155
2021-01-01,72.87921735302407
2021-04-01,75.90420238860614
2021-07-01,77.36560369153980
2021-10-01,78.98770647993607
2022-01-01,73.05727710722924
2022-04-01,74.46599940784947
2022-07-01,75.70316723638727
2022-10-01,76.50874575593400
2023-01-01,71.90043189707340
2023-04-01,72.50633957084456
2023-07-01,73.15237967260957
2023-10-01,73.74838500796787
2024-01-01,70.29322012410528
2024-04-01,70.83850210211445
2024-07-01,71.42804669538015
2024-10-01,71.26219723213030
2025-01-01,68.19225430588273
2025-04-01,68.79231559624866
