observation_date,ANFCI_20170215
1973-01-05,0.23
1973-01-12,0.21
1973-01-19,0.12
1973-01-26,0.25
1973-02-02,0.74
1973-02-09,1.35
1973-02-16,1.97
1973-02-23,2.71
1973-03-02,3.17
1973-03-09,3.09
1973-03-16,2.69
1973-03-23,2.36
1973-03-30,2.23
1973-04-06,1.83
1973-04-13,1.54
1973-04-20,1.45
1973-04-27,1.65
1973-05-04,1.76
1973-05-11,1.82
1973-05-18,1.72
1973-05-25,1.44
1973-06-01,1.06
1973-06-08,0.65
1973-06-15,0.41
1973-06-22,0.29
1973-06-29,0.47
1973-07-06,0.59
1973-07-13,1.08
1973-07-20,1.73
1973-07-27,2.42
1973-08-03,2.55
1973-08-10,2.36
1973-08-17,2.00
1973-08-24,1.99
1973-08-31,2.07
1973-09-07,1.73
1973-09-14,1.69
1973-09-21,2.05
1973-09-28,2.51
1973-10-05,2.54
1973-10-12,2.40
1973-10-19,1.73
1973-10-26,1.12
1973-11-02,0.21
1973-11-09,-0.40
1973-11-16,-0.03
1973-11-23,0.84
1973-11-30,1.80
1973-12-07,2.38
1973-12-14,2.58
1973-12-21,2.58
1973-12-28,2.19
1974-01-04,0.72
1974-01-11,-0.20
1974-01-18,-0.63
1974-01-25,-0.98
1974-02-01,-1.08
1974-02-08,-1.11
1974-02-15,-1.28
1974-02-22,-1.26
1974-03-01,-1.53
1974-03-08,-2.05
1974-03-15,-1.93
1974-03-22,-1.75
1974-03-29,-1.60
1974-04-05,-1.27
1974-04-12,-0.73
1974-04-19,-0.03
1974-04-26,0.67
1974-05-03,0.80
1974-05-10,1.11
1974-05-17,1.82
1974-05-24,1.96
1974-05-31,1.95
1974-06-07,1.89
1974-06-14,1.99
1974-06-21,2.95
1974-06-28,4.41
1974-07-05,5.38
1974-07-12,5.73
1974-07-19,5.41
1974-07-26,4.66
1974-08-02,4.14
1974-08-09,3.32
1974-08-16,2.81
1974-08-23,2.57
1974-08-30,2.26
1974-09-06,1.76
1974-09-13,1.77
1974-09-20,2.40
1974-09-27,3.20
1974-10-04,3.33
1974-10-11,2.07
1974-10-18,0.83
1974-10-25,-0.20
1974-11-01,-0.89
1974-11-08,-0.92
1974-11-15,-0.48
1974-11-22,-0.24
1974-11-29,0.12
1974-12-06,0.11
1974-12-13,-0.08
1974-12-20,0.15
1974-12-27,0.06
1975-01-03,-0.31
1975-01-10,-1.01
1975-01-17,-1.71
1975-01-24,-2.08
1975-01-31,-2.11
1975-02-07,-2.24
1975-02-14,-1.88
1975-02-21,-1.65
1975-02-28,-1.82
1975-03-07,-2.02
1975-03-14,-2.29
1975-03-21,-2.37
1975-03-28,-2.18
1975-04-04,-1.91
1975-04-11,-1.85
1975-04-18,-1.81
1975-04-25,-2.00
1975-05-02,-1.99
1975-05-09,-1.91
1975-05-16,-1.96
1975-05-23,-2.24
1975-05-30,-2.34
1975-06-06,-2.18
1975-06-13,-2.07
1975-06-20,-2.00
1975-06-27,-1.70
1975-07-04,-1.19
1975-07-11,-1.01
1975-07-18,-1.10
1975-07-25,-1.34
1975-08-01,-1.49
1975-08-08,-1.55
1975-08-15,-1.58
1975-08-22,-1.50
1975-08-29,-1.34
1975-09-05,-1.29
1975-09-12,-1.22
1975-09-19,-0.96
1975-09-26,-0.69
1975-10-03,-0.33
1975-10-10,-0.40
1975-10-17,-0.72
1975-10-24,-0.83
1975-10-31,-0.69
1975-11-07,-0.67
1975-11-14,-0.56
1975-11-21,-0.46
1975-11-28,-0.48
1975-12-05,-0.68
1975-12-12,-0.90
1975-12-19,-0.96
1975-12-26,-1.07
1976-01-02,-1.30
1976-01-09,-1.50
1976-01-16,-1.47
1976-01-23,-1.43
1976-01-30,-1.46
1976-02-06,-1.54
1976-02-13,-1.41
1976-02-20,-1.33
1976-02-27,-1.36
1976-03-05,-1.42
1976-03-12,-1.37
1976-03-19,-1.35
1976-03-26,-1.40
1976-04-02,-1.49
1976-04-09,-1.54
1976-04-16,-1.46
1976-04-23,-1.46
1976-04-30,-1.41
1976-05-07,-1.26
1976-05-14,-1.00
1976-05-21,-0.79
1976-05-28,-0.58
1976-06-04,-0.46
1976-06-11,-0.43
1976-06-18,-0.46
1976-06-25,-0.60
1976-07-02,-0.69
1976-07-09,-0.73
1976-07-16,-0.74
1976-07-23,-0.78
1976-07-30,-0.76
1976-08-06,-0.73
1976-08-13,-0.81
1976-08-20,-0.92
1976-08-27,-0.96
1976-09-03,-0.96
1976-09-10,-1.01
1976-09-17,-0.99
