observation_date,ANFCI_20240515
1971-01-08,0.58216
1971-01-15,0.59331
1971-01-22,0.61951
1971-01-29,0.66302
1971-02-05,0.72263
1971-02-12,0.79098
1971-02-19,0.86041
1971-02-26,0.92568
1971-03-05,0.98410
1971-03-12,1.03635
1971-03-19,1.08594
1971-03-26,1.14093
1971-04-02,1.20854
1971-04-09,1.29755
1971-04-16,1.41200
1971-04-23,1.55103
1971-04-30,1.70691
1971-05-07,1.86346
1971-05-14,1.99125
1971-05-21,2.05818
1971-05-28,2.03873
1971-06-04,1.90919
1971-06-11,1.66025
1971-06-18,1.31791
1971-06-25,0.93006
1971-07-02,0.56558
1971-07-09,0.30703
1971-07-16,0.22652
1971-07-23,0.36621
1971-07-30,0.72503
1971-08-06,1.25071
1971-08-13,1.85285
1971-08-20,2.42452
1971-08-27,2.86177
1971-09-03,3.11028
1971-09-10,3.14756
1971-09-17,3.00607
1971-09-24,2.74205
1971-10-01,2.41853
1971-10-08,2.09491
1971-10-15,1.81605
1971-10-22,1.60530
1971-10-29,1.47277
1971-11-05,1.41497
1971-11-12,1.41920
1971-11-19,1.47438
1971-11-26,1.56188
1971-12-03,1.66589
1971-12-10,1.76861
1971-12-17,1.84550
1971-12-24,1.87681
1971-12-31,1.85362
1972-01-07,1.75509
1972-01-14,1.61005
1972-01-21,1.43181
1972-01-28,1.24508
1972-02-04,1.07243
1972-02-11,0.92248
1972-02-18,0.79603
1972-02-25,0.69349
1972-03-03,0.61393
1972-03-10,0.55888
1972-03-17,0.52803
1972-03-24,0.51651
1972-03-31,0.51459
1972-04-07,0.51121
1972-04-14,0.49424
1972-04-21,0.45576
1972-04-28,0.39480
1972-05-05,0.31452
1972-05-12,0.22789
1972-05-19,0.14934
1972-05-26,0.09745
1972-06-02,0.08631
1972-06-09,0.12518
1972-06-16,0.21207
1972-06-23,0.33863
1972-06-30,0.48624
1972-07-07,0.63038
1972-07-14,0.74820
1972-07-21,0.81651
1972-07-28,0.81606
1972-08-04,0.74015
1972-08-11,0.59387
1972-08-18,0.39539
1972-08-25,0.17348
1972-09-01,-0.03658
1972-09-08,-0.20155
1972-09-15,-0.30216
1972-09-22,-0.33709
1972-09-29,-0.32126
1972-10-06,-0.28260
1972-10-13,-0.25046
1972-10-20,-0.24328
1972-10-27,-0.26747
1972-11-03,-0.31629
1972-11-10,-0.37273
1972-11-17,-0.42182
1972-11-24,-0.45544
1972-12-01,-0.47311
1972-12-08,-0.48597
1972-12-15,-0.50696
1972-12-22,-0.54126
1972-12-29,-0.58371
1973-01-05,-0.61367
1973-01-12,-0.59953
1973-01-19,-0.50908
1973-01-26,-0.31972
1973-02-02,-0.03031
1973-02-09,0.33106
1973-02-16,0.71174
1973-02-23,1.05191
1973-03-02,1.29545
1973-03-09,1.41208
1973-03-16,1.40160
1973-03-23,1.30015
1973-03-30,1.15901
1973-04-06,1.02829
1973-04-13,0.94881
1973-04-20,0.93171
1973-04-27,0.96059
1973-05-04,0.99663
1973-05-11,0.99950
1973-05-18,0.93604
1973-05-25,0.80064
1973-06-01,0.61883
1973-06-08,0.43951
1973-06-15,0.31957
1973-06-22,0.30528
1973-06-29,0.41839
1973-07-06,0.64463
1973-07-13,0.94142
1973-07-20,1.24448
1973-07-27,1.49602
1973-08-03,1.65714
1973-08-10,1.72663
1973-08-17,1.73595
1973-08-24,1.73870
1973-08-31,1.78012
1973-09-07,1.88097
1973-09-14,2.02914
1973-09-21,2.17690
1973-09-28,2.25580
1973-10-05,2.20531
1973-10-12,2.00983
1973-10-19,1.69494
1973-10-26,1.34224
1973-11-02,1.04992
1973-11-09,0.90647
1973-11-16,0.95568
1973-11-23,1.17167
1973-11-30,1.47371
1973-12-07,1.74998
1973-12-14,1.89848
1973-12-21,1.85901
1973-12-28,1.62988
1974-01-04,1.25990
1974-01-11,0.84014
1974-01-18,0.45495
1974-01-25,0.15988
1974-02-01,-0.02619
1974-02-08,-0.12793
1974-02-15,-0.19141
1974-02-22,-0.25716
1974-03-01,-0.34839
1974-03-08,-0.45531
1974-03-15,-0.53943
1974-03-22,-0.55106
1974-03-29,-0.44532
1974-04-05,-0.19843
1974-04-12,0.18313
1974-04-19,0.65766
1974-04-26,1.16400
1974-05-03,1.63552
1974-05-10,2.03461
1974-05-17,2.34983
1974-05-24,2.60472
1974-05-31,2.85823
1974-06-07,3.17117
1974-06-14,3.58091
1974-06-21,4.08194
1974-06-28,4.61394
1974-07-05,5.07776
1974-07-12,5.37542
1974-07-19,5.43955
1974-07-26,5.26215
1974-08-02,4.89875
1974-08-09,4.44492
1974-08-16,4.02612
1974-08-23,3.73906
1974-08-30,3.63695
1974-09-06,3.70489
1974-09-13,3.87210
1974-09-20,4.03120
1974-09-27,4.06707
1974-10-04,3.90898
1974-10-11,3.54690
1974-10-18,3.05141
1974-10-25,2.53023
1974-11-01,2.09856
1974-11-08,1.84597
1974-11-15,1.79962
1974-11-22,1.92432
1974-11-29,2.14646
1974-12-06,2.36742
1974-12-13,2.49891
1974-12-20,2.49175
1974-12-27,2.33234
1975-01-03,2.05452
1975-01-10,1.71527
1975-01-17,1.38080
1975-01-24,1.10420
1975-01-31,0.90594
1975-02-07,0.77447
1975-02-14,0.68227
1975-02-21,0.58872
1975-02-28,0.46499
1975-03-07,0.30849
1975-03-14,0.13556
1975-03-21,-0.02387
1975-03-28,-0.14234
1975-04-04,-0.20793
1975-04-11,-0.22680
1975-04-18,-0.22061
1975-04-25,-0.22002
1975-05-02,-0.24760
1975-05-09,-0.31792
1975-05-16,-0.42556
1975-05-23,-0.55329
1975-05-30,-0.67157
1975-06-06,-0.75661
1975-06-13,-0.79521
1975-06-20,-0.79076
1975-06-27,-0.75709
1975-07-04,-0.71787
1975-07-11,-0.69717
1975-07-18,-0.70879
1975-07-25,-0.75098
1975-08-01,-0.81187
1975-08-08,-0.87014
1975-08-15,-0.90548
1975-08-22,-0.90401
1975-08-29,-0.86234
1975-09-05,-0.78792
1975-09-12,-0.69393
1975-09-19,-0.59797
1975-09-26,-0.51807
1975-10-03,-0.46289
