observation_date,NFCI_20170215
1973-01-05,-0.31
1973-01-12,-0.23
1973-01-19,-0.12
1973-01-26,0.03
1973-02-02,0.19
1973-02-09,0.37
1973-02-16,0.55
1973-02-23,0.71
1973-03-02,0.84
1973-03-09,0.94
1973-03-16,0.99
1973-03-23,1.02
1973-03-30,1.03
1973-04-06,1.02
1973-04-13,1.00
1973-04-20,0.98
1973-04-27,0.96
1973-05-04,0.94
1973-05-11,0.92
1973-05-18,0.89
1973-05-25,0.86
1973-06-01,0.84
1973-06-08,0.82
1973-06-15,0.84
1973-06-22,0.88
1973-06-29,0.95
1973-07-06,1.04
1973-07-13,1.17
1973-07-20,1.30
1973-07-27,1.43
1973-08-03,1.56
1973-08-10,1.67
1973-08-17,1.76
1973-08-24,1.85
1973-08-31,1.93
1973-09-07,1.98
1973-09-14,2.03
1973-09-21,2.05
1973-09-28,2.05
1973-10-05,2.02
1973-10-12,1.97
1973-10-19,1.89
1973-10-26,1.83
1973-11-02,1.77
1973-11-09,1.74
1973-11-16,1.74
1973-11-23,1.77
1973-11-30,1.80
1973-12-07,1.81
1973-12-14,1.79
1973-12-21,1.72
1973-12-28,1.61
1974-01-04,1.44
1974-01-11,1.26
1974-01-18,1.07
1974-01-25,0.89
1974-02-01,0.72
1974-02-08,0.58
1974-02-15,0.47
1974-02-22,0.40
1974-03-01,0.37
1974-03-08,0.38
1974-03-15,0.44
1974-03-22,0.55
1974-03-29,0.71
1974-04-05,0.90
1974-04-12,1.15
1974-04-19,1.42
1974-04-26,1.71
1974-05-03,2.02
1974-05-10,2.34
1974-05-17,2.66
1974-05-24,2.97
1974-05-31,3.28
1974-06-07,3.58
1974-06-14,3.87
1974-06-21,4.15
1974-06-28,4.39
1974-07-05,4.57
1974-07-12,4.67
1974-07-19,4.70
1974-07-26,4.66
1974-08-02,4.57
1974-08-09,4.44
1974-08-16,4.30
1974-08-23,4.17
1974-08-30,4.05
1974-09-06,3.95
1974-09-13,3.85
1974-09-20,3.75
1974-09-27,3.63
1974-10-04,3.48
1974-10-11,3.28
1974-10-18,3.07
1974-10-25,2.87
1974-11-01,2.68
1974-11-08,2.53
1974-11-15,2.42
1974-11-22,2.34
1974-11-29,2.30
1974-12-06,2.25
1974-12-13,2.20
1974-12-20,2.14
1974-12-27,2.04
1975-01-03,1.90
1975-01-10,1.74
1975-01-17,1.56
1975-01-24,1.37
1975-01-31,1.19
1975-02-07,1.02
1975-02-14,0.87
1975-02-21,0.73
1975-02-28,0.60
1975-03-07,0.48
1975-03-14,0.37
1975-03-21,0.27
1975-03-28,0.18
1975-04-04,0.11
1975-04-11,0.03
1975-04-18,-0.04
1975-04-25,-0.11
1975-05-02,-0.18
1975-05-09,-0.25
1975-05-16,-0.32
1975-05-23,-0.39
1975-05-30,-0.44
1975-06-06,-0.49
1975-06-13,-0.52
1975-06-20,-0.55
1975-06-27,-0.56
1975-07-04,-0.56
1975-07-11,-0.57
1975-07-18,-0.57
1975-07-25,-0.58
1975-08-01,-0.58
1975-08-08,-0.57
1975-08-15,-0.56
1975-08-22,-0.53
1975-08-29,-0.50
1975-09-05,-0.45
1975-09-12,-0.40
1975-09-19,-0.35
1975-09-26,-0.29
1975-10-03,-0.25
1975-10-10,-0.21
1975-10-17,-0.18
1975-10-24,-0.16
1975-10-31,-0.15
1975-11-07,-0.16
1975-11-14,-0.17
1975-11-21,-0.19
1975-11-28,-0.23
1975-12-05,-0.28
1975-12-12,-0.34
1975-12-19,-0.41
1975-12-26,-0.48
1976-01-02,-0.56
1976-01-09,-0.63
1976-01-16,-0.70
1976-01-23,-0.76
1976-01-30,-0.80
1976-02-06,-0.84
1976-02-13,-0.86
1976-02-20,-0.88
1976-02-27,-0.89
1976-03-05,-0.90
1976-03-12,-0.90
1976-03-19,-0.91
1976-03-26,-0.90
1976-04-02,-0.90
1976-04-09,-0.88
1976-04-16,-0.86
1976-04-23,-0.83
1976-04-30,-0.80
1976-05-07,-0.76
1976-05-14,-0.72
1976-05-21,-0.69
1976-05-28,-0.67
1976-06-04,-0.66
1976-06-11,-0.66
1976-06-18,-0.67
1976-06-25,-0.69
1976-07-02,-0.72
1976-07-09,-0.75
1976-07-16,-0.78
1976-07-23,-0.81
1976-07-30,-0.83
1976-08-06,-0.85
1976-08-13,-0.87
1976-08-20,-0.88
1976-08-27,-0.89
1976-09-03,-0.89
1976-09-10,-0.90
1976-09-17,-0.90
1976-09-24,-0.89
1976-10-01,-0.88
1976-10-08,-0.87
1976-10-15,-0.86
1976-10-22,-0.85
1976-10-29,-0.83
1976-11-05,-0.82
1976-11-12,-0.80
1976-11-19,-0.78
1976-11-26,-0.76
1976-12-03,-0.74
1976-12-10,-0.74
1976-12-17,-0.74
1976-12-24,-0.74
1976-12-31,-0.76
1977-01-07,-0.79
1977-01-14,-0.82
1977-01-21,-0.85
1977-01-28,-0.88
1977-02-04,-0.91
1977-02-11,-0.92
1977-02-18,-0.93
1977-02-25,-0.93
1977-03-04,-0.92
1977-03-11,-0.91
1977-03-18,-0.88
1977-03-25,-0.86
1977-04-01,-0.83
1977-04-08,-0.79
1977-04-15,-0.76
1977-04-22,-0.72
1977-04-29,-0.68
1977-05-06,-0.64
1977-05-13,-0.60
1977-05-20,-0.56
1977-05-27,-0.53
1977-06-03,-0.51
1977-06-10,-0.50
1977-06-17,-0.50
1977-06-24,-0.50
1977-07-01,-0.50
1977-07-08,-0.51
1977-07-15,-0.51
1977-07-22,-0.51
1977-07-29,-0.50
1977-08-05,-0.48
1977-08-12,-0.47
1977-08-19,-0.44
1977-08-26,-0.42
1977-09-02,-0.40
1977-09-09,-0.38
1977-09-16,-0.35
1977-09-23,-0.32
1977-09-30,-0.29
1977-10-07,-0.26
1977-10-14,-0.23
1977-10-21,-0.21
1977-10-28,-0.19
1977-11-04,-0.16
1977-11-11,-0.15
1977-11-18,-0.14
1977-11-25,-0.14
1977-12-02,-0.13
1977-12-09,-0.14
1977-12-16,-0.15
1977-12-23,-0.16
1977-12-30,-0.17
1978-01-06,-0.19
1978-01-13,-0.20
1978-01-20,-0.21
1978-01-27,-0.21
1978-02-03,-0.20
1978-02-10,-0.18
1978-02-17,-0.15
1978-02-24,-0.11
1978-03-03,-0.07
1978-03-10,-0.03
1978-03-17,0.01
1978-03-24,0.04
1978-03-31,0.09
1978-04-07,0.12
1978-04-14,0.17
1978-04-21,0.22
1978-04-28,0.27
1978-05-05,0.33
1978-05-12,0.38
1978-05-19,0.42
1978-05-26,0.46
1978-06-02,0.50
1978-06-09,0.52
1978-06-16,0.54
1978-06-23,0.55
1978-06-30,0.55
1978-07-07,0.55
1978-07-14,0.54
1978-07-21,0.53
1978-07-28,0.53
1978-08-04,0.52
1978-08-11,0.50
1978-08-18,0.48
1978-08-25,0.48
1978-09-01,0.49
1978-09-08,0.51
1978-09-15,0.57
1978-09-22,0.65
1978-09-29,0.77
1978-10-06,0.92
1978-10-13,1.09
1978-10-20,1.26
1978-10-27,1.43
1978-11-03,1.58
1978-11-10,1.70
1978-11-17,1.78
1978-11-24,1.82
1978-12-01,1.81
1978-12-08,1.78
1978-12-15,1.72
1978-12-22,1.64
1978-12-29,1.54
1979-01-05,1.44
1979-01-12,1.33
1979-01-19,1.21
1979-01-26,1.10
1979-02-02,0.99
1979-02-09,0.88
1979-02-16,0.78
1979-02-23,0.69
1979-03-02,0.61
1979-03-09,0.53
1979-03-16,0.48
1979-03-23,0.43
1979-03-30,0.41
1979-04-06,0.40
1979-04-13,0.40
1979-04-20,0.42
1979-04-27,0.45
1979-05-04,0.49
1979-05-11,0.52
1979-05-18,0.56
1979-05-25,0.60
1979-06-01,0.65
1979-06-08,0.70
1979-06-15,0.75
1979-06-22,0.80
1979-06-29,0.86
1979-07-06,0.91
1979-07-13,0.97
1979-07-20,1.03
1979-07-27,1.10
1979-08-03,1.18
1979-08-10,1.26
1979-08-17,1.34
1979-08-24,1.43
1979-08-31,1.52
1979-09-07,1.62
1979-09-14,1.71
1979-09-21,1.82
1979-09-28,1.92
1979-10-05,2.02
1979-10-12,2.12
1979-10-19,2.21
1979-10-26,2.28
1979-11-02,2.34
1979-11-09,2.35
1979-11-16,2.34
1979-11-23,2.29
1979-11-30,2.22
1979-12-07,2.13
1979-12-14,2.04
1979-12-21,1.95
1979-12-28,1.87
1980-01-04,1.80
1980-01-11,1.75
1980-01-18,1.72
1980-01-25,1.72
1980-02-01,1.75
1980-02-08,1.82
1980-02-15,1.95
1980-02-22,2.13
1980-02-29,2.35
1980-03-07,2.61
1980-03-14,2.89
1980-03-21,3.15
1980-03-28,3.37
1980-04-04,3.54
1980-04-11,3.64
1980-04-18,3.65
1980-04-25,3.57
1980-05-02,3.43
1980-05-09,3.21
1980-05-16,2.97
1980-05-23,2.71
1980-05-30,2.45
1980-06-06,2.19
1980-06-13,1.93
1980-06-20,1.67
1980-06-27,1.41
1980-07-04,1.20
1980-07-11,1.00
1980-07-18,0.86
1980-07-25,0.78
1980-08-01,0.75
1980-08-08,0.75
1980-08-15,0.79
1980-08-22,0.83
1980-08-29,0.91
1980-09-05,0.98
1980-09-12,1.04
1980-09-19,1.12
1980-09-26,1.20
1980-10-03,1.30
1980-10-10,1.38
1980-10-17,1.52
1980-10-24,1.66
1980-10-31,1.83
1980-11-07,2.01
1980-11-14,2.21
1980-11-21,2.42
1980-11-28,2.64
1980-12-05,2.83
1980-12-12,2.96
1980-12-19,3.08
1980-12-26,3.10
1981-01-02,3.06
1981-01-09,2.96
1981-01-16,2.84
1981-01-23,2.68
1981-01-30,2.52
1981-02-06,2.33
1981-02-13,2.17
1981-02-20,2.03
1981-02-27,1.90
1981-03-06,1.78
1981-03-13,1.70
1981-03-20,1.65
1981-03-27,1.63
1981-04-03,1.65
1981-04-10,1.70
1981-04-17,1.80
1981-04-24,1.91
1981-05-01,2.02
1981-05-08,2.15
1981-05-15,2.28
1981-05-22,2.42
1981-05-29,2.57
1981-06-05,2.71
1981-06-12,2.87
1981-06-19,3.02
1981-06-26,3.15
1981-07-03,3.25
1981-07-10,3.31
1981-07-17,3.34
1981-07-24,3.33
1981-07-31,3.30
1981-08-07,3.25
1981-08-14,3.17
1981-08-21,3.09
1981-08-28,3.01
1981-09-04,2.94
1981-09-11,2.89
1981-09-18,2.83
1981-09-25,2.78
1981-10-02,2.74
1981-10-09,2.68
1981-10-16,2.64
1981-10-23,2.59
1981-10-30,2.54
1981-11-06,2.47
1981-11-13,2.39
1981-11-20,2.29
1981-11-27,2.20
1981-12-04,2.12
1981-12-11,2.06
1981-12-18,2.00
1981-12-25,1.95
1982-01-01,1.90
1982-01-08,1.83
1982-01-15,1.80
1982-01-22,1.78
1982-01-29,1.79
1982-02-05,1.80
1982-02-12,1.84
1982-02-19,1.88
1982-02-26,1.93
1982-03-05,1.95
1982-03-12,1.97
1982-03-19,1.99
1982-03-26,2.01
1982-04-02,2.01
1982-04-09,2.03
1982-04-16,2.05
1982-04-23,2.08
1982-04-30,2.11
1982-05-07,2.14
1982-05-14,2.19
1982-05-21,2.28
1982-05-28,2.37
1982-06-04,2.46
1982-06-11,2.56
1982-06-18,2.65
1982-06-25,2.71
1982-07-02,2.73
1982-07-09,2.73
1982-07-16,2.69
1982-07-23,2.66
1982-07-30,2.64
1982-08-06,2.65
1982-08-13,2.71
1982-08-20,2.80
1982-08-27,2.93
