observation_date,TDSP_20260115
2005-01-01,14.799802
2005-04-01,14.828576
2005-07-01,15.139959
2005-10-01,15.028550
2006-01-01,14.989443
2006-04-01,15.044255
2006-07-01,15.367228
2006-10-01,15.509711
2007-01-01,15.526607
2007-04-01,15.632510
2007-07-01,15.712123
2007-10-01,15.846367
2008-01-01,15.775857
2008-04-01,15.326612
2008-07-01,15.546547
2008-10-01,15.721360
2009-01-01,15.597500
2009-04-01,15.251967
2009-07-01,15.085880
2009-10-01,14.896385
2010-01-01,14.514940
2010-04-01,14.069775
2010-07-01,13.917807
2010-10-01,13.580863
2011-01-01,13.308460
2011-04-01,13.057706
2011-07-01,12.944597
2011-10-01,12.749684
2012-01-01,12.237059
2012-04-01,12.034065
2012-07-01,12.083107
2012-10-01,11.754033
2013-01-01,12.006598
2013-04-01,11.794391
2013-07-01,11.837713
2013-10-01,11.985283
2014-01-01,11.883752
2014-04-01,11.621130
2014-07-01,11.646935
2014-10-01,11.631979
2015-01-01,11.556607
2015-04-01,11.485107
2015-07-01,11.606456
2015-10-01,11.738949
2016-01-01,11.763221
2016-04-01,11.766084
2016-07-01,11.769828
2016-10-01,11.865791
2017-01-01,11.723736
2017-04-01,11.756954
2017-07-01,11.818405
2017-10-01,11.816674
2018-01-01,11.644543
2018-04-01,11.598347
2018-07-01,11.619544
2018-10-01,11.666352
2019-01-01,11.499875
2019-04-01,11.626957
2019-07-01,11.646529
2019-10-01,11.727541
2020-01-01,11.591065
2020-04-01,9.739786
2020-07-01,10.058434
2020-10-01,10.389279
2021-01-01,9.051398
2021-04-01,9.840936
2021-07-01,10.009535
2021-10-01,10.228733
2022-01-01,10.472320
2022-04-01,10.684637
2022-07-01,10.567735
2022-10-01,10.736833
2023-01-01,10.563990
2023-04-01,10.576866
2023-07-01,10.747704
2023-10-01,11.095984
2024-01-01,11.058721
2024-04-01,11.019084
2024-07-01,11.138535
2024-10-01,11.122250
2025-01-01,11.105310
2025-04-01,11.123837
2025-07-01,11.256338
