observation_date,STLFSI4_20260215
1993-12-31,-0.2951
1994-01-07,-0.3706
1994-01-14,-0.1159
1994-01-21,-0.3477
1994-01-28,-0.2180
1994-02-04,-0.5179
1994-02-11,-0.3088
1994-02-18,-0.3004
1994-02-25,-0.2660
1994-03-04,-0.2011
1994-03-11,-0.2257
1994-03-18,-0.1467
1994-03-25,-0.2290
1994-04-01,-0.1017
1994-04-08,-0.0826
1994-04-15,-0.0271
1994-04-22,-0.1692
1994-04-29,-0.0919
1994-05-06,-0.3754
1994-05-13,-0.1458
1994-05-20,-0.0611
1994-05-27,-0.1918
1994-06-03,-0.0510
1994-06-10,0.0316
1994-06-17,-0.1902
1994-06-24,-0.0916
1994-07-01,-0.1510
1994-07-08,-0.0017
1994-07-15,-0.0998
1994-07-22,-0.0774
1994-07-29,-0.2142
1994-08-05,-0.1331
1994-08-12,-0.3061
1994-08-19,-0.3447
1994-08-26,-0.3164
1994-09-02,-0.2029
1994-09-09,-0.2904
1994-09-16,-0.2876
1994-09-23,-0.3301
1994-09-30,-0.2113
1994-10-07,-0.2273
1994-10-14,-0.0070
1994-10-21,-0.1645
1994-10-28,-0.2068
1994-11-04,-0.1699
1994-11-11,-0.2440
1994-11-18,-0.4050
1994-11-25,-0.1949
1994-12-02,-0.1973
1994-12-09,-0.1917
1994-12-16,-0.2169
1994-12-23,-0.1614
1994-12-30,-0.0295
1995-01-06,-0.2713
1995-01-13,-0.0312
1995-01-20,-0.3578
1995-01-27,-0.3436
1995-02-03,-0.3632
1995-02-10,-0.4439
1995-02-17,-0.2127
1995-02-24,-0.2481
1995-03-03,-0.1955
1995-03-10,-0.1142
1995-03-17,-0.2305
1995-03-24,-0.3543
1995-03-31,-0.4552
1995-04-07,-0.3203
1995-04-14,-0.2804
1995-04-21,-0.2385
1995-04-28,-0.4290
1995-05-05,-0.2901
1995-05-12,-0.1746
1995-05-19,-0.3636
1995-05-26,-0.3255
1995-06-02,-0.0866
1995-06-09,-0.2042
1995-06-16,-0.1608
1995-06-23,-0.1600
1995-06-30,-0.2677
1995-07-07,-0.2573
1995-07-14,-0.1322
1995-07-21,-0.4276
1995-07-28,-0.2810
1995-08-04,-0.2401
1995-08-11,-0.2614
1995-08-18,-0.3697
1995-08-25,-0.2202
1995-09-01,-0.1537
1995-09-08,-0.2435
1995-09-15,-0.3380
1995-09-22,-0.2851
1995-09-29,-0.4028
1995-10-06,-0.0692
1995-10-13,-0.2233
1995-10-20,-0.1966
1995-10-27,-0.1375
1995-11-03,-0.2005
1995-11-10,-0.3227
1995-11-17,-0.3274
1995-11-24,-0.4609
1995-12-01,-0.3121
1995-12-08,-0.3884
1995-12-15,-0.4088
1995-12-22,-0.2965
1995-12-29,-0.0649
1996-01-05,-0.4518
1996-01-12,-0.1962
1996-01-19,-0.2175
1996-01-26,-0.3908
1996-02-02,-0.3658
1996-02-09,-0.2686
1996-02-16,-0.2580
1996-02-23,-0.4367
1996-03-01,-0.4033
1996-03-08,-0.0415
1996-03-15,-0.2362
1996-03-22,-0.1501
1996-03-29,-0.1071
1996-04-05,-0.1370
1996-04-12,-0.0843
1996-04-19,0.0066
1996-04-26,-0.2023
1996-05-03,-0.1942
1996-05-10,-0.1161
1996-05-17,-0.1860
1996-05-24,-0.2439
1996-05-31,-0.2882
1996-06-07,-0.2289
1996-06-14,-0.1879
1996-06-21,-0.2030
1996-06-28,-0.0467
1996-07-05,-0.4083
1996-07-12,0.0237
1996-07-19,0.0028
1996-07-26,-0.0870
1996-08-02,-0.1967
1996-08-09,0.1046
1996-08-16,-0.2609
1996-08-23,-0.2888
1996-08-30,-0.3350
1996-09-06,-0.1779
1996-09-13,-0.1517
1996-09-20,-0.1827
1996-09-27,-0.0794
1996-10-04,-0.0919
1996-10-11,-0.0757
1996-10-18,-0.1438
1996-10-25,-0.1927
1996-11-01,-0.0771
1996-11-08,-0.2455
1996-11-15,-0.2323
1996-11-22,-0.3130
1996-11-29,-0.2877
1996-12-06,-0.1388
1996-12-13,-0.0441
1996-12-20,-0.1693
1996-12-27,-0.0993
1997-01-03,-0.3490
1997-01-10,-0.0977
1997-01-17,-0.3088
1997-01-24,-0.3467
1997-01-31,-0.2455
1997-02-07,-0.2300
1997-02-14,-0.3097
1997-02-21,-0.3703
1997-02-28,-0.3856
1997-03-07,-0.2170
1997-03-14,-0.3018
1997-03-21,-0.2854
1997-03-28,-0.3847
1997-04-04,-0.1001
1997-04-11,-0.1061
1997-04-18,-0.2505
1997-04-25,-0.2402
1997-05-02,-0.2880
1997-05-09,-0.2198
1997-05-16,-0.2027
1997-05-23,-0.2736
1997-05-30,-0.2329
1997-06-06,-0.1240
1997-06-13,-0.2920
1997-06-20,-0.2268
1997-06-27,-0.1002
1997-07-04,-0.3875
1997-07-11,-0.1382
1997-07-18,-0.2971
1997-07-25,-0.3163
1997-08-01,-0.4263
1997-08-08,-0.3279
1997-08-15,-0.2508
1997-08-22,-0.2314
1997-08-29,-0.2424
1997-09-05,-0.1913
1997-09-12,-0.1603
1997-09-19,-0.1762
1997-09-26,-0.1388
1997-10-03,-0.1789
1997-10-10,-0.2163
1997-10-17,-0.2218
1997-10-24,-0.1560
1997-10-31,0.6439
1997-11-07,-0.0637
1997-11-14,0.3380
1997-11-21,-0.1670
1997-11-28,-0.1236
1997-12-05,-0.3198
1997-12-12,-0.0412
1997-12-19,-0.0939
1997-12-26,0.1120
1998-01-02,-0.4749
1998-01-09,0.2515
1998-01-16,-0.0642
1998-01-23,-0.2357
1998-01-30,-0.2295
1998-02-06,-0.2930
1998-02-13,-0.3388
1998-02-20,-0.3336
1998-02-27,-0.4678
1998-03-06,-0.3166
1998-03-13,-0.2540
1998-03-20,-0.4147
1998-03-27,-0.3355
1998-04-03,-0.1919
1998-04-10,-0.2105
1998-04-17,-0.2999
1998-04-24,-0.2101
1998-05-01,-0.1023
1998-05-08,-0.1267
1998-05-15,-0.3610
1998-05-22,-0.2585
1998-05-29,-0.1659
1998-06-05,-0.2093
1998-06-12,-0.2010
1998-06-19,-0.1167
1998-06-26,-0.1879
1998-07-03,-0.4241
1998-07-10,-0.1579
1998-07-17,-0.4501
1998-07-24,-0.1764
1998-07-31,-0.1109
1998-08-07,0.1418
1998-08-14,0.2930
1998-08-21,0.2210
1998-08-28,0.8755
1998-09-04,1.1843
1998-09-11,0.8448
1998-09-18,0.5737
1998-09-25,0.6421
1998-10-02,1.0064
1998-10-09,1.8930
1998-10-16,1.1255
1998-10-23,0.8902
1998-10-30,0.7583
1998-11-06,0.4526
1998-11-13,0.6243
1998-11-20,0.3352
1998-11-27,-0.0343
1998-12-04,0.5348
1998-12-11,0.4625
1998-12-18,0.5226
1998-12-25,0.1819
1999-01-01,0.3712
1999-01-08,0.1159
1999-01-15,0.5337
1999-01-22,0.4909
1999-01-29,0.2607
1999-02-05,0.1723
1999-02-12,0.2444
1999-02-19,0.0900
1999-02-26,0.0579
1999-03-05,0.0895
1999-03-12,0.0846
1999-03-19,0.0715
1999-03-26,0.1467
1999-04-02,0.0675
1999-04-09,0.1200
1999-04-16,-0.0033
1999-04-23,0.0652
1999-04-30,-0.0834
1999-05-07,0.0104
1999-05-14,0.0561
1999-05-21,0.2033
1999-05-28,0.3004
1999-06-04,0.1165
1999-06-11,0.1186
1999-06-18,0.1463
1999-06-25,0.0496
1999-07-02,0.0707
1999-07-09,0.1046
1999-07-16,0.2041
1999-07-23,0.2251
1999-07-30,0.2495
1999-08-06,0.4040
1999-08-13,0.2829
1999-08-20,0.2005
1999-08-27,0.1064
1999-09-03,0.2292
1999-09-10,0.3081
1999-09-17,0.3284
1999-09-24,0.3802
1999-10-01,0.3006
1999-10-08,0.4295
1999-10-15,0.5407
1999-10-22,0.4155
1999-10-29,0.1760
1999-11-05,0.3150
1999-11-12,0.1803
1999-11-19,-0.0374
1999-11-26,0.0451
1999-12-03,0.1588
1999-12-10,0.2053
1999-12-17,0.0915
1999-12-24,0.0495
1999-12-31,0.2654
2000-01-07,-0.0104
2000-01-14,-0.0452
2000-01-21,0.0061
2000-01-28,0.0625
2000-02-04,-0.0648
2000-02-11,0.0933
2000-02-18,0.1545
2000-02-25,0.2552
2000-03-03,-0.0158
2000-03-10,0.0505
2000-03-17,0.0017
2000-03-24,-0.1441
2000-03-31,0.2209
2000-04-07,0.4387
2000-04-14,0.4630
2000-04-21,0.4269
2000-04-28,0.2972
2000-05-05,0.4679
2000-05-12,0.4904
2000-05-19,0.2422
2000-05-26,0.5750
2000-06-02,0.4521
2000-06-09,0.4049
2000-06-16,0.3841
2000-06-23,0.4277
2000-06-30,0.3603
2000-07-07,0.2791
2000-07-14,0.1437
2000-07-21,0.0657
2000-07-28,0.1200
2000-08-04,0.1284
2000-08-11,-0.0217
2000-08-18,-0.0032
2000-08-25,0.0161
2000-09-01,-0.0682
2000-09-08,0.0625
2000-09-15,0.0876
2000-09-22,0.2565
2000-09-29,0.1248
2000-10-06,0.1825
2000-10-13,0.6701
2000-10-20,0.4786
2000-10-27,0.3118
2000-11-03,0.1213
2000-11-10,0.3074
2000-11-17,0.3978
2000-11-24,0.5428
2000-12-01,0.5844
2000-12-08,0.6239
2000-12-15,0.4516
2000-12-22,0.9008
2000-12-29,0.6979
2001-01-05,0.9134
2001-01-12,0.4947
2001-01-19,0.2901
2001-01-26,0.2626
2001-02-02,0.3995
2001-02-09,0.3744
2001-02-16,0.2880
2001-02-23,0.6566
2001-03-02,0.5426
2001-03-09,0.4090
2001-03-16,0.7875
2001-03-23,1.0579
2001-03-30,0.5369
2001-04-06,1.0354
2001-04-13,0.7343
2001-04-20,0.6329
2001-04-27,0.7644
2001-05-04,0.3069
2001-05-11,0.4139
2001-05-18,0.4333
2001-05-25,0.3633
2001-06-01,0.4111
2001-06-08,0.3765
2001-06-15,0.4596
2001-06-22,0.5016
2001-06-29,0.3117
2001-07-06,0.2827
2001-07-13,0.5539
2001-07-20,0.4423
2001-07-27,0.3234
2001-08-03,0.2495
2001-08-10,0.2630
2001-08-17,0.3741
2001-08-24,0.4748
2001-08-31,0.3957
2001-09-07,0.5089
2001-09-14,1.4763
2001-09-21,2.0056
2001-09-28,0.7430
2001-10-05,1.1269
2001-10-12,0.8685
2001-10-19,0.7657
2001-10-26,0.7449
2001-11-02,1.0453
2001-11-09,0.8401
2001-11-16,0.3970
2001-11-23,0.5218
2001-11-30,0.6885
2001-12-07,0.7838
2001-12-14,0.7829
2001-12-21,0.7577
2001-12-28,0.5950
2002-01-04,0.5520
2002-01-11,0.5346
2002-01-18,0.5905
2002-01-25,0.3633
2002-02-01,0.5100
2002-02-08,0.6683
2002-02-15,0.3714
2002-02-22,0.5487
2002-03-01,0.3856
2002-03-08,0.1990
2002-03-15,0.1685
2002-03-22,0.2881
2002-03-29,0.3436
2002-04-05,0.4391
2002-04-12,0.4004
2002-04-19,0.2952
2002-04-26,0.3780
2002-05-03,0.2648
2002-05-10,0.3590
2002-05-17,0.1621
2002-05-24,0.3632
2002-05-31,0.3427
2002-06-07,0.5261
2002-06-14,0.6227
2002-06-21,0.6487
2002-06-28,0.9889
2002-07-05,0.7784
2002-07-12,0.9116
2002-07-19,1.0383
2002-07-26,1.5102
2002-08-02,0.9269
2002-08-09,1.3011
2002-08-16,1.0536
2002-08-23,0.8504
2002-08-30,0.8401
2002-09-06,1.3250
2002-09-13,1.0026
2002-09-20,1.2978
2002-09-27,1.4363
2002-10-04,1.2487
2002-10-11,1.5490
2002-10-18,0.7714
2002-10-25,0.9932
2002-11-01,1.2033
2002-11-08,1.0606
2002-11-15,0.9978
2002-11-22,0.5210
2002-11-29,0.6800
2002-12-06,0.8588
2002-12-13,0.8724
2002-12-20,0.6646
2002-12-27,0.8987
2003-01-03,0.9184
2003-01-10,0.4675
2003-01-17,0.6509
2003-01-24,0.9336
2003-01-31,0.9170
2003-02-07,0.9435
2003-02-14,0.8981
2003-02-21,0.6715
2003-02-28,0.6619
2003-03-07,0.7240
2003-03-14,0.7881
2003-03-21,0.4622
2003-03-28,0.6465
2003-04-04,0.5460
2003-04-11,0.4350
2003-04-18,0.2554
2003-04-25,0.2424
2003-05-02,0.1988
2003-05-09,0.2374
2003-05-16,0.3397
2003-05-23,0.5764
2003-05-30,0.3973
2003-06-06,0.3226
2003-06-13,0.3704
2003-06-20,0.2278
2003-06-27,0.4417
2003-07-04,0.3696
2003-07-11,0.2436
2003-07-18,0.1060
2003-07-25,0.1308
2003-08-01,0.2879
2003-08-08,0.5444
2003-08-15,0.1535
2003-08-22,0.1601
2003-08-29,0.0650
2003-09-05,0.0972
2003-09-12,0.1875
2003-09-19,-0.0949
2003-09-26,0.0175
2003-10-03,0.1117
2003-10-10,-0.1745
2003-10-17,-0.3490
2003-10-24,-0.1046
2003-10-31,-0.2431
2003-11-07,-0.3098
2003-11-14,-0.2102
2003-11-21,-0.0828
2003-11-28,-0.3600
2003-12-05,-0.2752
2003-12-12,-0.2493
2003-12-19,-0.2547
2003-12-26,-0.2378
2004-01-02,-0.2809
2004-01-09,-0.3723
2004-01-16,-0.3612
2004-01-23,-0.4610
2004-01-30,-0.3873
2004-02-06,-0.3760
2004-02-13,-0.4544
2004-02-20,-0.4857
2004-02-27,-0.5104
2004-03-05,-0.6675
2004-03-12,-0.3179
2004-03-19,-0.3536
2004-03-26,-0.3127
2004-04-02,-0.6592
2004-04-09,-0.5832
2004-04-16,-0.4680
2004-04-23,-0.4462
2004-04-30,-0.4027
2004-05-07,-0.4032
2004-05-14,-0.3025
2004-05-21,-0.4620
2004-05-28,-0.5880
2004-06-04,-0.5567
2004-06-11,-0.7442
2004-06-18,-0.5203
2004-06-25,-0.5453
2004-07-02,-0.5130
2004-07-09,-0.4074
2004-07-16,-0.5607
2004-07-23,-0.5488
2004-07-30,-0.5354
2004-08-06,-0.3303
2004-08-13,-0.4928
2004-08-20,-0.5114
2004-08-27,-0.6344
2004-09-03,-0.5545
2004-09-10,-0.6620
2004-09-17,-0.6179
2004-09-24,-0.6431
2004-10-01,-0.6198
2004-10-08,-0.6051
2004-10-15,-0.4524
2004-10-22,-0.5006
2004-10-29,-0.6720
2004-11-05,-0.8077
2004-11-12,-0.8397
2004-11-19,-0.7726
2004-11-26,-0.8343
2004-12-03,-0.7150
2004-12-10,-0.7176
2004-12-17,-0.9091
2004-12-24,-0.8418
2004-12-31,-0.8384
2005-01-07,-0.7334
2005-01-14,-0.7070
2005-01-21,-0.7195
2005-01-28,-0.7894
2005-02-04,-0.8883
2005-02-11,-0.8530
2005-02-18,-0.9500
2005-02-25,-0.9607
2005-03-04,-0.9348
2005-03-11,-0.9514
2005-03-18,-0.7868
2005-03-25,-0.7328
2005-04-01,-0.7126
2005-04-08,-0.7326
2005-04-15,-0.6846
2005-04-22,-0.6145
2005-04-29,-0.7560
2005-05-06,-0.7661
2005-05-13,-0.6086
2005-05-20,-0.5175
2005-05-27,-0.8021
2005-06-03,-0.7083
2005-06-10,-0.6957
2005-06-17,-0.7873
2005-06-24,-0.6823
2005-07-01,-0.7951
2005-07-08,-0.7302
2005-07-15,-0.8977
2005-07-22,-0.8442
2005-07-29,-0.9341
2005-08-05,-0.9164
2005-08-12,-0.8856
2005-08-19,-0.8153
2005-08-26,-0.8203
2005-09-02,-0.6508
2005-09-09,-0.8352
2005-09-16,-0.8423
2005-09-23,-0.7860
2005-09-30,-0.8457
2005-10-07,-0.7087
2005-10-14,-0.5736
2005-10-21,-0.8338
2005-10-28,-0.8687
2005-11-04,-0.9045
2005-11-11,-0.8382
2005-11-18,-0.7309
2005-11-25,-0.7807
2005-12-02,-0.7179
2005-12-09,-0.7105
2005-12-16,-0.7315
2005-12-23,-0.6961
2005-12-30,-0.6560
2006-01-06,-0.8489
2006-01-13,-0.9952
2006-01-20,-0.8318
2006-01-27,-0.9970
2006-02-03,-1.0564
2006-02-10,-0.9320
2006-02-17,-1.0311
2006-02-24,-1.1165
2006-03-03,-1.0762
2006-03-10,-0.9627
2006-03-17,-1.0205
2006-03-24,-1.0573
2006-03-31,-1.0446
2006-04-07,-1.0207
2006-04-14,-0.9516
2006-04-21,-1.0404
2006-04-28,-1.0982
2006-05-05,-1.1049
2006-05-12,-1.1136
2006-05-19,-0.8847
2006-05-26,-0.7920
2006-06-02,-0.9218
2006-06-09,-0.8018
2006-06-16,-0.7306
2006-06-23,-0.8017
2006-06-30,-0.8572
2006-07-07,-0.9881
2006-07-14,-0.7892
2006-07-21,-0.7837
