observation_date,TDSP_20260615
2005-01-01,14.799802
2005-04-01,14.828576
2005-07-01,15.139959
2005-10-01,15.028550
2006-01-01,14.989443
2006-04-01,15.044255
2006-07-01,15.367228
2006-10-01,15.509711
2007-01-01,15.526607
2007-04-01,15.632510
2007-07-01,15.712123
2007-10-01,15.846367
2008-01-01,15.775857
2008-04-01,15.326612
2008-07-01,15.546547
2008-10-01,15.721360
2009-01-01,15.597500
2009-04-01,15.251967
2009-07-01,15.085880
2009-10-01,14.896385
2010-01-01,14.514940
2010-04-01,14.069775
2010-07-01,13.917807
2010-10-01,13.580863
2011-01-01,13.308460
2011-04-01,13.057706
2011-07-01,12.944597
2011-10-01,12.749684
2012-01-01,12.237059
2012-04-01,12.034065
2012-07-01,12.083107
2012-10-01,11.754033
2013-01-01,12.006598
2013-04-01,11.794391
2013-07-01,11.837713
2013-10-01,11.985283
2014-01-01,11.883755
2014-04-01,11.621135
2014-07-01,11.646939
2014-10-01,11.631985
2015-01-01,11.556623
2015-04-01,11.485132
2015-07-01,11.606478
2015-10-01,11.738968
2016-01-01,11.763236
2016-04-01,11.766097
2016-07-01,11.769843
2016-10-01,11.865809
2017-01-01,11.723754
2017-04-01,11.756978
2017-07-01,11.818432
2017-10-01,11.816692
2018-01-01,11.644577
2018-04-01,11.598376
2018-07-01,11.619565
2018-10-01,11.666399
2019-01-01,11.499899
2019-04-01,11.626984
2019-07-01,11.646573
2019-10-01,11.727611
2020-01-01,11.591122
2020-04-01,9.739837
2020-07-01,10.058475
2020-10-01,10.389341
2021-01-01,9.051426
2021-04-01,9.840988
2021-07-01,10.009574
2021-10-01,10.228773
2022-01-01,10.472376
2022-04-01,10.684715
2022-07-01,10.567813
2022-10-01,10.736908
2023-01-01,10.564065
2023-04-01,10.576964
2023-07-01,10.747803
2023-10-01,11.096103
2024-01-01,11.058844
2024-04-01,11.019300
2024-07-01,11.138746
2024-10-01,11.122474
2025-01-01,11.105374
2025-04-01,11.124175
2025-07-01,11.257951
2025-10-01,11.323096
