observation_date,USACSCICP02STSAM_20250815
1960-01-01,107.594399999999993
1960-02-01,105.191400000000002
1960-03-01,102.788499999999999
1960-04-01,100.385499999999993
1960-05-01,101.784300000000002
1960-06-01,103.183000000000007
1960-07-01,104.581699999999998
1960-08-01,102.035300000000007
1960-09-01,99.488929999999996
1960-10-01,96.942530000000005
1960-11-01,97.480500000000006
1960-12-01,98.018469999999994
1961-01-01,98.556439999999995
1961-02-01,98.879230000000007
1961-03-01,99.202010000000001
1961-04-01,99.524789999999996
1961-05-01,101.927700000000002
1961-06-01,104.330699999999993
1961-07-01,106.733599999999996
1961-08-01,104.510000000000005
1961-09-01,102.286400000000000
1961-10-01,100.062799999999996
1961-11-01,102.537400000000005
1961-12-01,105.012100000000004
1962-01-01,107.486800000000002
1962-02-01,105.872900000000001
1962-03-01,104.258899999999997
1962-04-01,102.644999999999996
1962-05-01,101.282200000000003
1962-06-01,99.919300000000007
1962-07-01,98.556439999999995
1962-08-01,99.775850000000005
1962-09-01,100.995199999999997
1962-10-01,102.214699999999993
1962-11-01,103.434100000000001
1962-12-01,104.653499999999994
1963-01-01,105.872900000000001
1963-02-01,103.469899999999996
1963-03-01,101.066999999999993
1963-04-01,98.664040000000000
1963-05-01,100.349699999999999
1963-06-01,102.035300000000007
1963-07-01,103.721000000000004
1963-08-01,103.003699999999995
1963-09-01,102.286400000000000
1963-10-01,101.569100000000006
1963-11-01,103.398200000000003
1963-12-01,105.227300000000000
1964-01-01,107.056399999999996
1964-02-01,106.697699999999998
1964-03-01,106.339100000000002
1964-04-01,105.980500000000006
1964-05-01,106.733599999999996
1964-06-01,107.486800000000002
1964-07-01,108.239900000000006
1964-08-01,107.988900000000001
1964-09-01,107.737799999999993
1964-10-01,107.486800000000002
1964-11-01,108.239900000000006
1964-12-01,108.993099999999998
1965-01-01,109.746300000000005
1965-02-01,110.965699999999998
1965-03-01,112.185100000000006
1965-04-01,113.404499999999999
1965-05-01,112.687200000000004
1965-06-01,111.969899999999996
1965-07-01,111.252600000000001
1965-08-01,111.073300000000003
1965-09-01,110.893900000000002
1965-10-01,110.714600000000004
1965-11-01,109.674499999999995
1965-12-01,108.634399999999999
1966-01-01,107.594399999999993
1966-02-01,106.052199999999999
1966-03-01,104.510000000000005
1966-04-01,102.967799999999997
1966-05-01,101.353899999999996
1966-06-01,99.739980000000003
1966-07-01,98.126069999999999
1966-08-01,97.085980000000006
1966-09-01,96.045910000000006
1966-10-01,95.005830000000003
1966-11-01,97.085980000000006
1966-12-01,99.166150000000002
1967-01-01,101.246300000000005
1967-02-01,101.891900000000007
1967-03-01,102.537400000000005
1967-04-01,103.183000000000007
1967-05-01,103.577500000000001
1967-06-01,103.971999999999994
1967-07-01,104.366500000000002
1967-08-01,102.896100000000004
1967-09-01,101.425600000000003
1967-10-01,99.955169999999995
1967-11-01,101.497399999999999
1967-12-01,103.039500000000004
1968-01-01,104.581699999999998
1968-02-01,102.860200000000006
1968-03-01,101.138700000000000
1968-04-01,99.417199999999994
1968-05-01,99.417199999999994
1968-06-01,99.417199999999994
1968-07-01,99.417199999999994
1968-08-01,99.166150000000002
1968-09-01,98.915090000000006
1968-10-01,98.664040000000000
1968-11-01,100.995199999999997
1968-12-01,103.326499999999996
1969-01-01,105.657700000000006
1969-02-01,103.254700000000000
1969-03-01,100.851799999999997
1969-04-01,98.448840000000004
1969-05-01,96.619739999999993
1969-06-01,94.790639999999996
1969-07-01,92.961529999999996
1969-08-01,90.558589999999995
1969-09-01,88.155649999999994
1969-10-01,85.752719999999997
1969-11-01,85.178880000000007
1969-12-01,84.605040000000002
1970-01-01,84.031199999999998
1970-02-01,83.062849999999997
1970-03-01,82.094510000000000
1970-04-01,81.126149999999996
1970-05-01,81.915180000000007
1970-06-01,82.704210000000003
1970-07-01,83.493230000000011
1970-08-01,81.628259999999997
1970-09-01,79.763289999999998
1970-10-01,77.898319999999998
1970-11-01,79.942619999999991
1970-12-01,81.986909999999995
1971-01-01,84.031199999999998
1971-02-01,84.784359999999978
1971-03-01,85.537520000000001
1971-04-01,86.290689999999998
1971-05-01,86.972110000000001
1971-06-01,87.653549999999996
1971-07-01,88.334980000000002
1971-08-01,88.299109999999999
1971-09-01,88.263239999999996
1971-10-01,88.227390000000000
1971-11-01,92.100780000000000
1971-12-01,95.974170000000001
1972-01-01,99.847570000000005
1972-02-01,98.341260000000005
1972-03-01,96.834930000000000
1972-04-01,95.328609999999998
1972-05-01,97.695689999999999
1972-06-01,100.062799999999996
1972-07-01,102.429800000000000
1972-08-01,100.815899999999999
1972-09-01,99.202010000000001
1972-10-01,97.588099999999997
1972-11-01,94.431989999999999
1972-12-01,91.275890000000004
1973-01-01,88.119790000000009
1973-02-01,86.362409999999997
1973-03-01,84.605040000000002
1973-04-01,82.847660000000005
1973-05-01,81.054430000000011
1973-06-01,79.261180000000010
1973-07-01,77.467950000000002
1973-08-01,79.081859999999978
1973-09-01,80.695779999999999
1973-10-01,82.309690000000003
1973-11-01,77.037570000000002
1973-12-01,71.765439999999998
