observation_date,CDSP_20260215
2005-01-01,7.303833
2005-04-01,7.239296
2005-07-01,7.258264
2005-10-01,7.306876
2006-01-01,7.090829
2006-04-01,6.936450
2006-07-01,7.028664
2006-10-01,7.052577
2007-01-01,6.978163
2007-04-01,6.916833
2007-07-01,6.859151
2007-10-01,6.894569
2008-01-01,6.864136
2008-04-01,6.702785
2008-07-01,6.788641
2008-10-01,6.895996
2009-01-01,6.861352
2009-04-01,6.705050
2009-07-01,6.679269
2009-10-01,6.597484
2010-01-01,6.375334
2010-04-01,6.139001
2010-07-01,6.069181
2010-10-01,6.012881
2011-01-01,5.808322
2011-04-01,5.680167
2011-07-01,5.738914
2011-10-01,5.694596
2012-01-01,5.431999
2012-04-01,5.353789
2012-07-01,5.461713
2012-10-01,5.348760
2013-01-01,5.486141
2013-04-01,5.388403
2013-07-01,5.465768
2013-10-01,5.581301
2014-01-01,5.501079
2014-04-01,5.398771
2014-07-01,5.416575
2014-10-01,5.485700
2015-01-01,5.440553
2015-04-01,5.462124
2015-07-01,5.552776
2015-10-01,5.712082
2016-01-01,5.672473
2016-04-01,5.698555
2016-07-01,5.778724
2016-10-01,5.880485
2017-01-01,5.744368
2017-04-01,5.787625
2017-07-01,5.841381
2017-10-01,5.873738
2018-01-01,5.720522
2018-04-01,5.714089
2018-07-01,5.706173
2018-10-01,5.750996
2019-01-01,5.658190
2019-04-01,5.693599
2019-07-01,5.749379
2019-10-01,5.809266
2020-01-01,5.674947
2020-04-01,4.711434
2020-07-01,4.841421
2020-10-01,4.989358
2021-01-01,4.290020
2021-04-01,4.641879
2021-07-01,4.716121
2021-10-01,4.799206
2022-01-01,4.844027
2022-04-01,4.991597
2022-07-01,4.988977
2022-10-01,5.113237
2023-01-01,4.985586
2023-04-01,5.036725
2023-07-01,5.131506
2023-10-01,5.459991
2024-01-01,5.396212
2024-04-01,5.318192
2024-07-01,5.394322
2024-10-01,5.432789
2025-01-01,5.343416
2025-04-01,5.297838
2025-07-01,5.368309
