observation_date,ANFCI_20120215
1973-01-05,0.46
1973-01-12,0.51
1973-01-19,0.41
1973-01-26,0.44
1973-02-02,0.94
1973-02-09,1.39
1973-02-16,1.85
1973-02-23,2.74
1973-03-02,3.27
1973-03-09,3.23
1973-03-16,2.55
1973-03-23,2.30
1973-03-30,2.43
1973-04-06,1.76
1973-04-13,1.43
1973-04-20,1.34
1973-04-27,1.64
1973-05-04,1.67
1973-05-11,1.80
1973-05-18,1.77
1973-05-25,1.44
1973-06-01,0.98
1973-06-08,0.51
1973-06-15,0.33
1973-06-22,0.29
1973-06-29,0.42
1973-07-06,0.35
1973-07-13,0.84
1973-07-20,1.49
1973-07-27,2.44
1973-08-03,2.46
1973-08-10,2.22
1973-08-17,1.69
1973-08-24,1.93
1973-08-31,2.19
1973-09-07,1.66
1973-09-14,1.45
1973-09-21,1.91
1973-09-28,2.57
1973-10-05,2.43
1973-10-12,2.56
1973-10-19,1.74
1973-10-26,1.24
1973-11-02,0.30
1973-11-09,-0.62
1973-11-16,-0.19
1973-11-23,0.77
1973-11-30,1.89
1973-12-07,2.40
1973-12-14,2.54
1973-12-21,2.66
1973-12-28,2.67
1974-01-04,0.59
1974-01-11,-0.24
1974-01-18,-0.42
1974-01-25,-0.83
1974-02-01,-0.76
1974-02-08,-0.83
1974-02-15,-1.07
1974-02-22,-1.01
1974-03-01,-1.37
1974-03-08,-2.16
1974-03-15,-2.03
1974-03-22,-1.62
1974-03-29,-1.48
1974-04-05,-1.54
1974-04-12,-0.95
1974-04-19,-0.14
1974-04-26,0.80
1974-05-03,0.52
1974-05-10,0.69
1974-05-17,1.75
1974-05-24,1.89
1974-05-31,1.88
1974-06-07,1.76
1974-06-14,1.67
1974-06-21,2.68
1974-06-28,4.52
1974-07-05,5.36
1974-07-12,5.59
1974-07-19,5.17
1974-07-26,4.46
1974-08-02,4.42
1974-08-09,3.12
1974-08-16,2.85
1974-08-23,2.55
1974-08-30,2.61
1974-09-06,1.78
1974-09-13,1.33
1974-09-20,2.26
1974-09-27,3.12
1974-10-04,3.52
1974-10-11,1.81
1974-10-18,0.58
1974-10-25,-0.22
1974-11-01,-0.98
1974-11-08,-1.06
1974-11-15,-0.51
1974-11-22,-0.50
1974-11-29,0.05
1974-12-06,0.14
1974-12-13,-0.34
1974-12-20,0.07
1974-12-27,-0.05
1975-01-03,-0.30
1975-01-10,-1.15
1975-01-17,-1.93
1975-01-24,-2.06
1975-01-31,-2.05
1975-02-07,-2.61
1975-02-14,-2.13
1975-02-21,-1.81
1975-02-28,-1.98
1975-03-07,-2.14
1975-03-14,-2.62
1975-03-21,-2.70
1975-03-28,-2.35
1975-04-04,-1.80
1975-04-11,-1.71
1975-04-18,-1.78
1975-04-25,-2.10
1975-05-02,-1.97
1975-05-09,-1.67
1975-05-16,-1.63
1975-05-23,-2.15
1975-05-30,-2.22
1975-06-06,-1.69
1975-06-13,-1.57
1975-06-20,-1.67
1975-06-27,-1.41
1975-07-04,-0.72
1975-07-11,-0.49
1975-07-18,-0.71
1975-07-25,-0.85
1975-08-01,-1.14
1975-08-08,-1.08
1975-08-15,-1.10
1975-08-22,-0.98
1975-08-29,-0.80
1975-09-05,-0.91
1975-09-12,-0.89
1975-09-19,-0.57
1975-09-26,-0.46
