observation_date,BOGZ1FL153064486Q_20260315
1945-10-01,22.517979592926643
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,19.881859083963420
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,18.344696470608319
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,17.562251077424037
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,18.091003736967163
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,19.466076418807827
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,20.095098327727150
1952-01-01,20.011529797352999
1952-04-01,20.349906331827263
1952-07-01,20.079444119023918
1952-10-01,19.009924863262203
1953-01-01,18.597391397374345
1953-04-01,17.685258682601273
1953-07-01,17.092566180676830
1953-10-01,18.094793718155724
1954-01-01,18.895452169469863
1954-04-01,19.981380135195241
1954-07-01,21.150427083632103
1954-10-01,21.069885416630232
1955-01-01,21.341965305859677
1955-04-01,22.688950521931680
1955-07-01,23.327710362653256
1955-10-01,23.182879000104087
1956-01-01,23.949655051906522
1956-04-01,23.121056343934239
1956-07-01,22.486338784463328
1956-10-01,23.535043489132352
1957-01-01,22.402242997861908
1957-04-01,23.185308033069560
1957-07-01,21.274078290215719
1957-10-01,21.104851483782127
1958-01-01,21.714213272957576
1958-04-01,22.455837210954151
1958-07-01,23.850710353810491
1958-10-01,24.230439996373303
1959-01-01,24.405680881386782
1959-04-01,24.892354758080547
1959-07-01,24.326588970431612
1959-10-01,25.155151144585620
1960-01-01,23.850472805418008
1960-04-01,24.012731909072585
1960-07-01,22.498474554411217
1960-10-01,24.265911624676320
1961-01-01,26.024084358778904
1961-04-01,25.797021897625928
1961-07-01,25.981675224855582
1961-10-01,27.077545322208017
1962-01-01,26.418228042959736
1962-04-01,21.295070159867368
1962-07-01,21.952551057551965
1962-10-01,25.489333228685112
1963-01-01,25.888961343083576
1963-04-01,26.605601887163171
1963-07-01,27.197827849289371
1963-10-01,25.824635392940696
1964-01-01,26.816874130836851
1964-04-01,27.122300840871265
1964-07-01,27.454267358822747
1964-10-01,27.530336319671569
1965-01-01,27.745833168479521
1965-04-01,26.641658410641416
1965-07-01,27.970571252812359
1965-10-01,28.762914596209239
1966-01-01,27.815068100064071
1966-04-01,26.528535272329112
1966-07-01,24.101923578074999
1966-10-01,25.006055011438900
1967-01-01,27.068858629453128
1967-04-01,27.002113185700239
1967-07-01,27.809215999092999
1967-10-01,28.063692980176839
1968-01-01,26.132618508898592
1968-04-01,28.330194740021668
1968-07-01,28.207875982280193
1968-10-01,30.034446625501644
1969-01-01,28.467455544070795
1969-04-01,27.128065359717525
1969-07-01,26.243985387509465
1969-10-01,24.619699127533519
1970-01-01,23.784100433440585
1970-04-01,19.393094344338490
1970-07-01,21.572650440158885
1970-10-01,22.817573285252681
1971-01-01,24.091194651712065
1971-04-01,23.580676121714887
1971-07-01,22.843051532114327
1971-10-01,23.713891010606361
1972-01-01,24.254665904918593
1972-04-01,23.751150203417417
1972-07-01,23.684431320606620
1972-10-01,25.719393854499074
1973-01-01,23.676056585628626
1973-04-01,21.686970873475016
1973-07-01,22.200506782428921
1973-10-01,18.751331105496128
1974-01-01,17.645504242192175
1974-04-01,15.592121778499060
1974-07-01,11.658128493404114
1974-10-01,11.409439203020396
1975-01-01,13.580745605127580
1975-04-01,14.986298003714277
1975-07-01,13.070808470223630
1975-10-01,13.676160345038934
1976-01-01,15.336016870430813
1976-04-01,15.353577858976101
1976-07-01,15.269363831527590
1976-10-01,15.399942314358292
1977-01-01,14.004342880753736
1977-04-01,14.037349720134992
1977-07-01,13.151720539667792
1977-10-01,12.295197095288032
1978-01-01,11.366734680905340
1978-04-01,11.771188353578417
1978-07-01,12.191110161158210
1978-10-01,11.401474931079528
1979-01-01,11.756609751469320
1979-04-01,11.644352642920843
1979-07-01,11.979630111625774
1979-10-01,12.108157481334564
1980-01-01,10.966611501317193
1980-04-01,12.060165576434027
1980-07-01,13.029148810414402
1980-10-01,13.926698287819702
1981-01-01,13.685865920342341
1981-04-01,13.190970027632448
1981-07-01,11.113145910343942
1981-10-01,11.629283505563366
1982-01-01,9.986230122250268
1982-04-01,9.498854353177350
1982-07-01,9.991073815299272
1982-10-01,11.619464446201162
1983-01-01,12.398699779354610
1983-04-01,13.486453616111971
1983-07-01,12.920515675222608
1983-10-01,12.200275723379065
1984-01-01,11.447928490030597
1984-04-01,10.554308992752974
1984-07-01,10.871008874445858
1984-10-01,10.724421633257499
1985-01-01,11.236903923405729
1985-04-01,11.565032427345548
1985-07-01,10.756839037758118
1985-10-01,12.285164974446293
1986-01-01,13.346860431618120
1986-04-01,13.558043891071195
1986-07-01,12.216885443319818
1986-10-01,13.204134165426272
1987-01-01,15.072648381687412
1987-04-01,14.893042485339594
1987-07-01,15.270551404829320
1987-10-01,12.481750564413684
1988-01-01,13.141608565703836
1988-04-01,13.577541823358830
1988-07-01,13.438265992059856
1988-10-01,13.867545154790667
1989-01-01,14.236117415691554
1989-04-01,14.725250882955768
1989-07-01,15.495220836704371
1989-10-01,15.682216648254984
1990-01-01,14.706312379453834
1990-04-01,15.046367514932992
1990-07-01,12.689183951625257
1990-10-01,13.799142680845708
1991-01-01,15.477881540076632
1991-04-01,15.306425326007606
1991-07-01,16.038804943044198
1991-10-01,17.873777759470808
1992-01-01,17.587066071797203
1992-04-01,17.448681122784617
1992-07-01,17.835646068506346
1992-10-01,19.464543014624521
1993-01-01,19.880421621332683
1993-04-01,19.999923894302192
1993-07-01,20.613221822812001
1993-10-01,21.123112542222248
1994-01-01,20.412423088078281
1994-04-01,20.084990784262583
1994-07-01,20.477796026109157
1994-10-01,20.216954574523687
